,idxnight,idxpair,nightobs,meanpwv,sigmapwv,dt,dPwv,PwvixPwvj,binnum,hour_bin,abs_dPwv
9101,25,41,20231010,2.9081990019100865,0.1932325439010925,6.276183611634166,0.02112276769632704,0.3872442423149064,75,6.25,0.02112276769632704
9102,25,42,20231010,2.9081990019100865,0.1932325439010925,6.6960990273577785,0.2520974323441414,0.24105101870319087,80,6.666666666666667,0.2520974323441414
9103,25,43,20231010,2.9081990019100865,0.1932325439010925,6.716382916558611,0.4095354626503287,0.14140211043597722,81,6.75,0.4095354626503287
9104,25,44,20231010,2.9081990019100865,0.1932325439010925,6.8538580559952775,0.27392612158652296,0.22723475685287917,82,6.833333333333333,0.27392612158652296
9105,25,45,20231010,2.9081990019100865,0.1932325439010925,0.14035139214916664,0.1963070345559128,0.04566177622175788,2,0.16666666666666666,0.1963070345559128
9106,25,46,20231010,2.9081990019100865,0.1932325439010925,0.29953542086222223,0.05626463568193074,0.09233850952027874,4,0.3333333333333333,0.05626463568193074
9107,25,47,20231010,2.9081990019100865,0.1932325439010925,0.4313954196274999,0.702845718384669,-0.12316974366483328,5,0.4166666666666667,0.702845718384669
9108,25,48,20231010,2.9081990019100865,0.1932325439010925,0.45168667025361103,1.125293904587342,-0.2639735393608057,5,0.4166666666666667,1.125293904587342
9109,25,49,20231010,2.9081990019100865,0.1932325439010925,0.5751143097386111,0.2824509077314703,0.016949653137267266,7,0.5833333333333334,0.2824509077314703
9110,25,50,20231010,2.9081990019100865,0.1932325439010925,0.5954300034016666,0.43920331897849607,-0.035296599087114064,7,0.5833333333333334,0.43920331897849607
9111,25,51,20231010,2.9081990019100865,0.1932325439010925,0.726293335941111,0.7646585762556155,-0.14377223479937767,9,0.75,0.7646585762556155
9112,25,52,20231010,2.9081990019100865,0.1932325439010925,0.74661153219,0.937911670310065,-0.20151823550592168,9,0.75,0.937911670310065
9113,25,53,20231010,2.9081990019100865,0.1932325439010925,0.8681579190952777,0.5957745279609883,-0.08748245581811105,10,0.8333333333333334,0.5957745279609883
9114,25,54,20231010,2.9081990019100865,0.1932325439010925,0.8884598646372222,0.4511141605709179,-0.0392665337700431,11,0.9166666666666666,0.4511141605709179
9115,25,55,20231010,2.9081990019100865,0.1932325439010925,1.016651667647778,0.7672385809218358,-0.14463216144075483,12,1.0,0.7672385809218358
9116,25,56,20231010,2.9081990019100865,0.1932325439010925,1.0363643093458332,0.7430979090705172,-0.1365859717816854,12,1.0,0.7430979090705172
9117,25,57,20231010,2.9081990019100865,0.1932325439010925,1.1572180549897224,0.22268669909298078,0.036869320679710375,14,1.1666666666666667,0.22268669909298078
9118,25,58,20231010,2.9081990019100865,0.1932325439010925,1.3014302815425,0.4880398587784698,-0.05157402765013961,16,1.3333333333333333,0.4880398587784698
9119,25,59,20231010,2.9081990019100865,0.1932325439010925,1.321718473375,0.3197133566136414,0.004529918810322629,16,1.3333333333333333,0.3197133566136414
9120,25,60,20231010,2.9081990019100865,0.1932325439010925,1.5847112543758333,0.3469141147063626,-0.004536210742014039,19,1.5833333333333333,0.3469141147063626
9121,25,61,20231010,2.9081990019100865,0.1932325439010925,1.6049748642825001,0.3295896863383687,0.0012380956750721501,19,1.5833333333333333,0.3295896863383687
9122,25,62,20231010,2.9081990019100865,0.1932325439010925,1.7211077798427779,0.5919353501212021,-0.08620284134739248,21,1.75,0.5919353501212021
9123,25,63,20231010,2.9081990019100865,0.1932325439010925,1.863942501076389,0.4982923467283058,-0.05499122593814825,22,1.8333333333333333,0.4982923467283058
9124,25,64,20231010,2.9081990019100865,0.1932325439010925,1.8842255562130554,0.5162219115825013,-0.06096722694632078,23,1.9166666666666667,0.5162219115825013
9125,25,65,20231010,2.9081990019100865,0.1932325439010925,1.998645835519444,0.43430917477129505,-0.03366535979300865,24,2.0,0.43430917477129505
9126,25,66,20231010,2.9081990019100865,0.1932325439010925,2.0188980552563893,0.38526007652573124,-0.017317084586716987,24,2.0,0.38526007652573124
9127,25,67,20231010,2.9081990019100865,0.1932325439010925,2.1401495835255555,0.5431376248243516,-0.06993834982504149,26,2.1666666666666665,0.5431376248243516
9128,25,68,20231010,2.9081990019100865,0.1932325439010925,2.1604197253361113,0.5106293551414649,-0.059103203853642386,26,2.1666666666666665,0.5106293551414649
9129,25,69,20231010,2.9081990019100865,0.1932325439010925,2.4415579176533333,0.09069114819084012,0.08086400497239142,29,2.4166666666666665,0.09069114819084012
9130,25,70,20231010,2.9081990019100865,0.1932325439010925,2.461865556256111,0.1456389044266344,0.06254968171177491,30,2.5,0.1456389044266344
9131,25,71,20231010,2.9081990019100865,0.1932325439010925,3.931814723200278,0.2561376135845652,0.025719987143083874,47,3.9166666666666665,0.2561376135845652
9132,25,72,20231010,2.9081990019100865,0.1932325439010925,3.952087916754444,0.21090418217345164,0.04079648419776082,47,3.9166666666666665,0.21090418217345164
9133,25,73,20231010,2.9081990019100865,0.1932325439010925,4.077795557426111,0.16779951529632164,0.05516345488608699,49,4.083333333333333,0.16779951529632164
9134,25,74,20231010,2.9081990019100865,0.1932325439010925,4.208308334607222,0.2990858468205704,0.01140515645953062,50,4.166666666666667,0.2990858468205704
9135,25,75,20231010,2.9081990019100865,0.1932325439010925,4.228566809358055,0.14957235977978778,0.0612386441407462,51,4.25,0.14957235977978778
9136,25,76,20231010,2.9081990019100865,0.1932325439010925,4.5098548639775,0.2828230644370131,0.016825611708174718,54,4.5,0.2828230644370131
9137,25,77,20231010,2.9081990019100865,0.1932325439010925,4.529324999905,0.09301461974882308,0.08008958191829721,54,4.5,0.09301461974882308
9138,25,78,20231010,2.9081990019100865,0.1932325439010925,4.651462362177777,0.3504796485544701,-0.005724618494474243,56,4.666666666666667,0.3504796485544701
9139,25,79,20231010,2.9081990019100865,0.1932325439010925,4.671717499390834,0.2278338956491277,0.03515373795035046,56,4.666666666666667,0.2278338956491277
9140,25,80,20231010,2.9081990019100865,0.1932325439010925,4.949914861007777,0.2353884375461468,0.03263577667465874,59,4.916666666666667,0.2353884375461468
9141,25,81,20231010,2.9081990019100865,0.1932325439010925,4.970176671520555,0.2805383934000423,0.017587102381892067,60,5.0,0.2805383934000423
9142,25,82,20231010,2.9081990019100865,0.1932325439010925,5.251397917261666,0.2847631080403703,0.016178986838924284,63,5.25,0.2847631080403703
9143,25,83,20231010,2.9081990019100865,0.1932325439010925,5.271662503280833,0.2232915993532636,0.03666770482373782,63,5.25,0.2232915993532636
9144,25,84,20231010,2.9081990019100865,0.1932325439010925,5.8667688921683325,0.326644137077138,0.002219859900689566,70,5.833333333333333,0.326644137077138
9145,25,85,20231010,2.9081990019100865,0.1932325439010925,5.887054722732777,-0.2785134521712922,0.20392148472320373,71,5.916666666666667,0.2785134521712922
9146,25,86,20231010,2.9081990019100865,0.1932325439010925,6.306970138456389,-0.04753878752347784,0.1269366365117503,76,6.333333333333333,0.04753878752347784
9147,25,87,20231010,2.9081990019100865,0.1932325439010925,6.327254027657221,0.10989924278270946,0.0744618645088863,76,6.333333333333333,0.10989924278270946
9148,25,88,20231010,2.9081990019100865,0.1932325439010925,6.464729167093888,-0.025710098281096272,0.11966104059069077,78,6.5,0.025710098281096272
9149,25,89,20231010,2.9081990019100865,0.1932325439010925,0.1591840287130556,-0.14004239887398207,0.03795367516428038,2,0.16666666666666666,0.14004239887398207
9150,25,90,20231010,2.9081990019100865,0.1932325439010925,0.29104402747833324,0.5065386838287562,-0.050626163075505666,3,0.25,0.5065386838287562
9151,25,91,20231010,2.9081990019100865,0.1932325439010925,0.3113352781044444,0.9289868700314292,-0.10850040808450725,4,0.3333333333333333,0.9289868700314292
9152,25,92,20231010,2.9081990019100865,0.1932325439010925,0.4347629175894445,0.0861438731755575,0.006966775104570973,5,0.4166666666666667,0.0861438731755575
9153,25,93,20231010,2.9081990019100865,0.1932325439010925,0.45507861125249993,0.24289628442258326,-0.014507876108417814,5,0.4166666666666667,0.24289628442258326
9154,25,94,20231010,2.9081990019100865,0.1932325439010925,0.5859419437919443,0.5683515416997027,-0.05909435538397844,7,0.5833333333333334,0.5683515416997027
9155,25,95,20231010,2.9081990019100865,0.1932325439010925,0.6062601400408333,0.7416046357541521,-0.08282955496905683,7,0.5833333333333334,0.7416046357541521
9156,25,96,20231010,2.9081990019100865,0.1932325439010925,0.727806526946111,0.3994674934050755,-0.03595770310722766,9,0.75,0.3994674934050755
9157,25,97,20231010,2.9081990019100865,0.1932325439010925,0.7481084724880555,0.2548071260150051,-0.016139628799273293,9,0.75,0.2548071260150051
9158,25,98,20231010,2.9081990019100865,0.1932325439010925,0.8763002754986112,0.570931546365923,-0.05944780896018948,11,0.9166666666666666,0.570931546365923
9159,25,99,20231010,2.9081990019100865,0.1932325439010925,0.8960129171966665,0.5467908745146044,-0.05614060300443982,11,0.9166666666666666,0.5467908745146044
9160,25,100,20231010,2.9081990019100865,0.1932325439010925,1.0168666628405556,0.02637966453706797,0.015154308076611335,12,1.0,0.02637966453706797
9161,25,101,20231010,2.9081990019100865,0.1932325439010925,1.1610788893933335,0.291732824222557,-0.02119834836533871,14,1.1666666666666667,0.291732824222557
9162,25,102,20231010,2.9081990019100865,0.1932325439010925,1.1813670812258334,0.12340632205772861,0.0018619216179766374,14,1.1666666666666667,0.12340632205772861
9163,25,103,20231010,2.9081990019100865,0.1932325439010925,1.4443598622266665,0.15060708015044977,-0.0018645077755051944,17,1.4166666666666667,0.15060708015044977
9164,25,104,20231010,2.9081990019100865,0.1932325439010925,1.4646234721333333,0.1332826517824559,0.0005088914832837879,18,1.5,0.1332826517824559
9165,25,105,20231010,2.9081990019100865,0.1932325439010925,1.580756387693611,0.3956283155652893,-0.03543174625337028,19,1.5833333333333333,0.3956283155652893
9166,25,106,20231010,2.9081990019100865,0.1932325439010925,1.7235911089272222,0.301985312172393,-0.02260291114709481,21,1.75,0.301985312172393
9167,25,107,20231010,2.9081990019100865,0.1932325439010925,1.7438741640638886,0.3199148770265885,-0.025059212447862304,21,1.75,0.3199148770265885
9168,25,108,20231010,2.9081990019100865,0.1932325439010925,1.8582944433702773,0.23800214021538224,-0.013837391750317035,22,1.8333333333333333,0.23800214021538224
9169,25,109,20231010,2.9081990019100865,0.1932325439010925,1.8785466631072225,0.18895304196981844,-0.007117799568253624,23,1.9166666666666667,0.18895304196981844
9170,25,110,20231010,2.9081990019100865,0.1932325439010925,1.9997981913763887,0.34683059026843877,-0.02874659147711807,24,2.0,0.34683059026843877
9171,25,111,20231010,2.9081990019100865,0.1932325439010925,2.0200683331869445,0.3143223205855521,-0.024293047525710338,24,2.0,0.3143223205855521
9172,25,112,20231010,2.9081990019100865,0.1932325439010925,2.3012065255041665,-0.10561588636507269,0.03323733719711911,28,2.3333333333333335,0.10561588636507269
9173,25,113,20231010,2.9081990019100865,0.1932325439010925,2.321514164106944,-0.0506681301292784,0.025709645018652538,28,2.3333333333333335,0.0506681301292784
9174,25,114,20231010,2.9081990019100865,0.1932325439010925,3.791463331051111,0.05983057902865241,0.010571624367011189,45,3.75,0.05983057902865241
9175,25,115,20231010,2.9081990019100865,0.1932325439010925,3.8117365246052772,0.01459714761753883,0.016768480638584146,46,3.8333333333333335,0.01459714761753883
9176,25,116,20231010,2.9081990019100865,0.1932325439010925,3.9374441652769443,-0.028507519259591163,0.02267370199674045,47,3.9166666666666665,0.028507519259591163
9177,25,117,20231010,2.9081990019100865,0.1932325439010925,4.067956942458055,0.10277881226465757,0.004687833989433801,49,4.083333333333333,0.10277881226465757
9178,25,118,20231010,2.9081990019100865,0.1932325439010925,4.088215417208889,-0.04673467477612503,0.025170772403559447,49,4.083333333333333,0.04673467477612503
9179,25,119,20231010,2.9081990019100865,0.1932325439010925,4.369503471828334,0.0865160298811003,0.006915790654733629,52,4.333333333333333,0.0865160298811003
9180,25,120,20231010,2.9081990019100865,0.1932325439010925,4.388973607755833,-0.10329241480708973,0.03291902795444754,53,4.416666666666667,0.10329241480708973
9181,25,121,20231010,2.9081990019100865,0.1932325439010925,4.511110970028611,0.1541726139985573,-0.0023529761516346745,54,4.5,0.1541726139985573
9182,25,122,20231010,2.9081990019100865,0.1932325439010925,4.531366107241667,0.0315268610932149,0.014449156239465038,54,4.5,0.0315268610932149
9183,25,123,20231010,2.9081990019100865,0.1932325439010925,4.80956346885861,0.03908140299023399,0.013414204681005525,58,4.833333333333333,0.03908140299023399
9184,25,124,20231010,2.9081990019100865,0.1932325439010925,4.829825279371389,0.08423135884412947,0.007228784332247454,58,4.833333333333333,0.08423135884412947
9185,25,125,20231010,2.9081990019100865,0.1932325439010925,5.111046525112499,0.0884560734844575,0.006650009992167418,61,5.083333333333333,0.0884560734844575
9186,25,126,20231010,2.9081990019100865,0.1932325439010925,5.131311111131667,0.026984564797350785,0.015071438396937007,62,5.166666666666667,0.026984564797350785
9187,25,127,20231010,2.9081990019100865,0.1932325439010925,5.726417500019166,0.1303371025212252,0.0009124236682906464,69,5.75,0.1303371025212252
9188,25,128,20231010,2.9081990019100865,0.1932325439010925,5.74670333058361,-0.474820486727205,0.08381735670644033,69,5.75,0.474820486727205
9189,25,129,20231010,2.9081990019100865,0.1932325439010925,6.166618746307223,-0.24384582207939065,0.05217445996954577,74,6.166666666666667,0.24384582207939065
9190,25,130,20231010,2.9081990019100865,0.1932325439010925,6.186902635508055,-0.08640779177320335,0.03060588082241332,74,6.166666666666667,0.08640779177320335
9191,25,131,20231010,2.9081990019100865,0.1932325439010925,6.324377774944722,-0.22201713283700908,0.049183989301900724,76,6.333333333333333,0.22201713283700908
9192,25,132,20231010,2.9081990019100865,0.1932325439010925,0.13185999876527765,0.6465810827027383,-0.1023776302178811,2,0.16666666666666666,0.6465810827027383
9193,25,133,20231010,2.9081990019100865,0.1932325439010925,0.1521512493913888,1.0690292689054113,-0.21941253262266766,2,0.16666666666666666,1.0690292689054113
9194,25,134,20231010,2.9081990019100865,0.1932325439010925,0.2755788888763889,0.22618627204953956,0.01408840572024296,3,0.25,0.22618627204953956
9195,25,135,20231010,2.9081990019100865,0.1932325439010925,0.29589458253944434,0.38293868329656533,-0.02933822919306028,4,0.3333333333333333,0.38293868329656533
9196,25,136,20231010,2.9081990019100865,0.1932325439010925,0.4267579150788887,0.7083939405736848,-0.11950224342385772,5,0.4166666666666667,0.7083939405736848
9197,25,137,20231010,2.9081990019100865,0.1932325439010925,0.4470761113277777,0.8816470346281342,-0.16750022191266084,5,0.4166666666666667,0.8816470346281342
9198,25,138,20231010,2.9081990019100865,0.1932325439010925,0.5686224982330554,0.5395098922790575,-0.0727146638923779,7,0.5833333333333334,0.5395098922790575
9199,25,139,20231010,2.9081990019100865,0.1932325439010925,0.5889244437749999,0.39484952488898717,-0.032638004713126514,7,0.5833333333333334,0.39484952488898717
9200,25,140,20231010,2.9081990019100865,0.1932325439010925,0.7171162467855556,0.7109739452399051,-0.12021700704263233,9,0.75,0.7109739452399051
9201,25,141,20231010,2.9081990019100865,0.1932325439010925,0.7368288884836109,0.6868332733885865,-0.11352908349039438,9,0.75,0.6868332733885865
9202,25,142,20231010,2.9081990019100865,0.1932325439010925,0.8576826341275001,0.16642206341105004,0.030645461836822558,10,0.8333333333333334,0.16642206341105004
9203,25,143,20231010,2.9081990019100865,0.1932325439010925,1.0018948606802778,0.43177522309653904,-0.04286788763627419,12,1.0,0.43177522309653904
9204,25,144,20231010,2.9081990019100865,0.1932325439010925,1.0221830525127777,0.2634487209317107,0.0037652295042702507,12,1.0,0.2634487209317107
9205,25,145,20231010,2.9081990019100865,0.1932325439010925,1.285175833513611,0.29064947902443183,-0.003770459303707133,15,1.25,0.29064947902443183
9206,25,146,20231010,2.9081990019100865,0.1932325439010925,1.3054394434202778,0.273325050656438,0.0010290944628561756,16,1.3333333333333333,0.273325050656438
9207,25,147,20231010,2.9081990019100865,0.1932325439010925,1.4215723589805556,0.5356707144392714,-0.07165105936413305,17,1.4166666666666667,0.5356707144392714
