,idxnight,idxpair,nightobs,meanpwv,sigmapwv,dt,dPwv,PwvixPwvj,binnum,hour_bin,abs_dPwv
4829,7,2695,20230131,9.922725825827355,0.7684952874241128,1.476459025155278,-0.8421857689662939,-0.15992498723583345,22,1.4666666666666666,0.8421857689662939
4830,7,2696,20230131,9.922725825827355,0.7684952874241128,1.5596238882038884,-1.9368607571499386,-0.7652584405841214,23,1.5333333333333334,1.9368607571499386
4831,7,2697,20230131,9.922725825827355,0.7684952874241128,1.5715409739216666,-1.6005944183398473,-0.5793098564710901,24,1.6,1.6005944183398473
4832,7,2698,20230131,9.922725825827355,0.7684952874241128,1.662949999775556,-1.1825452744852747,-0.34813701096863126,25,1.6666666666666667,1.1825452744852747
4833,7,2699,20230131,9.922725825827355,0.7684952874241128,1.6748994415422223,-1.025264784563916,-0.26116403439009406,25,1.6666666666666667,1.025264784563916
4834,7,2700,20230131,9.922725825827355,0.7684952874241128,1.767281803236389,-0.037625902897989505,0.2849805851118726,27,1.8,0.037625902897989505
4835,7,2701,20230131,9.922725825827355,0.7684952874241128,1.7791841670702784,-0.5798933500229033,-0.01488250662747751,27,1.8,0.5798933500229033
4836,7,2702,20230131,9.922725825827355,0.7684952874241128,1.862473611924444,0.11327280579301835,0.36842456384869293,28,1.8666666666666667,0.11327280579301835
4837,7,2703,20230131,9.922725825827355,0.7684952874241128,1.874370830157778,-1.8438563037692983,-0.713828831294256,28,1.8666666666666667,1.8438563037692983
4838,7,2704,20230131,9.922725825827355,0.7684952874241128,1.9582738903680559,-1.3011924957506178,-0.41374655987949005,29,1.9333333333333333,1.3011924957506178
4839,7,2705,20230131,9.922725825827355,0.7684952874241128,1.970216666041944,-1.4921132865910884,-0.5193219524690391,30,2.0,1.4921132865910884
4840,7,2706,20230131,9.922725825827355,0.7684952874241128,2.0641856915194454,-1.8593295313813005,-0.7223852178070774,31,2.066666666666667,1.8593295313813005
4841,7,2707,20230131,9.922725825827355,0.7684952874241128,2.0761366682708333,-2.269147989654794,-0.9490066582075657,31,2.066666666666667,2.269147989654794
4842,7,2708,20230131,9.922725825827355,0.7684952874241128,2.1686045834675003,-0.28688405732465583,0.14714579302927305,33,2.2,0.28688405732465583
4843,7,2709,20230131,9.922725825827355,0.7684952874241128,2.180496524575277,-1.3506443735669222,-0.4410924628152747,33,2.2,1.3506443735669222
4844,7,2710,20230131,9.922725825827355,0.7684952874241128,2.2637801399080564,-1.1211959507686107,-0.3142120575469677,34,2.2666666666666666,1.1211959507686107
4845,7,2711,20230131,9.922725825827355,0.7684952874241128,2.2756709698263897,-1.3661606409607323,-0.4496726494697219,34,2.2666666666666666,1.3661606409607323
4846,7,2712,20230131,9.922725825827355,0.7684952874241128,2.355045136140556,-1.4375025217342312,-0.4891232878081755,35,2.3333333333333335,1.4375025217342312
4847,7,2713,20230131,9.922725825827355,0.7684952874241128,2.3669862474191667,-0.9788441067049352,-0.23549432462375453,36,2.4,0.9788441067049352
4848,7,2714,20230131,9.922725825827355,0.7684952874241128,2.554574998603889,-1.7687704029613194,-0.672307824489051,38,2.533333333333333,1.7687704029613194
4849,7,2715,20230131,9.922725825827355,0.7684952874241128,2.5664963869533333,-0.7009928493007109,-0.08184811640926044,38,2.533333333333333,0.7009928493007109
4850,7,2716,20230131,9.922725825827355,0.7684952874241128,2.6587241670472226,-0.908225020529974,-0.19644337729415492,40,2.6666666666666665,0.908225020529974
4851,7,2717,20230131,9.922725825827355,0.7684952874241128,2.670629722975556,-0.4872800924884988,0.03633077915532545,40,2.6666666666666665,0.4872800924884988
4852,7,2718,20230131,9.922725825827355,0.7684952874241128,2.7506361123375003,-0.9578177427101444,-0.22386716435635512,41,2.7333333333333334,0.9578177427101444
4853,7,2719,20230131,9.922725825827355,0.7684952874241128,2.762555692624444,-1.0215272254776053,-0.25909723869892387,41,2.7333333333333334,1.0215272254776053
4854,7,2720,20230131,9.922725825827355,0.7684952874241128,2.8469749996000004,-0.6525747686980434,-0.055073882730696175,43,2.8666666666666667,0.6525747686980434
4855,7,2721,20230131,9.922725825827355,0.7684952874241128,2.8588691661680556,-0.17078232758202816,0.21134773585563468,43,2.8666666666666667,0.17078232758202816
4856,7,2722,20230131,9.922725825827355,0.7684952874241128,3.076620555741389,-0.45142478758574534,0.05615804822781327,46,3.066666666666667,0.45142478758574534
4857,7,2723,20230131,9.922725825827355,0.7684952874241128,3.0885144412149996,-1.2078557740344902,-0.3621332128216753,46,3.066666666666667,1.2078557740344902
4858,7,2724,20230131,9.922725825827355,0.7684952874241128,3.2769245810644447,-1.4493420157067103,-0.4956702920328255,49,3.2666666666666666,1.4493420157067103
4859,7,2725,20230131,9.922725825827355,0.7684952874241128,3.2888240295363893,-1.4733855852663762,-0.5089659068495319,49,3.2666666666666666,1.4733855852663762
4860,7,2726,20230131,9.922725825827355,0.7684952874241128,3.3739197192855555,-1.8739546342896922,-0.7304726082605675,51,3.4,1.8739546342896922
4861,7,2727,20230131,9.922725825827355,0.7684952874241128,3.3858443029674996,-1.7105442409905542,-0.6401099172732637,51,3.4,1.7105442409905542
4862,7,2728,20230131,9.922725825827355,0.7684952874241128,3.6026016644725,-0.6084154514449622,-0.03065466031412826,54,3.6,0.6084154514449622
4863,7,2729,20230131,9.922725825827355,0.7684952874241128,3.614513472255555,0.5720148377610013,0.6220997655338563,54,3.6,0.5720148377610013
4864,7,2730,20230131,9.922725825827355,0.7684952874241128,3.8045255555988895,-0.6832732685652285,-0.07204954138537042,57,3.8,0.6832732685652285
4865,7,2731,20230131,9.922725825827355,0.7684952874241128,3.8164308305900008,-1.6209995401519883,-0.5905934821918448,57,3.8,1.6209995401519883
4866,7,2732,20230131,9.922725825827355,0.7684952874241128,3.902641527039723,-1.7071011557578846,-0.6382059597547652,59,3.933333333333333,1.7071011557578846
4867,7,2733,20230131,9.922725825827355,0.7684952874241128,3.914534584037222,-0.49646293379204387,0.03125285091376805,59,3.933333333333333,0.49646293379204387
4868,7,2734,20230131,9.922725825827355,0.7684952874241128,4.157284444930555,-0.6280828478839133,-0.0415303386051927,62,4.133333333333334,0.6280828478839133
4869,7,2735,20230131,9.922725825827355,0.7684952874241128,4.1691774964186115,-0.5778344646069193,-0.013743984022723409,63,4.2,0.5778344646069193
4872,7,2738,20230131,9.922725825827355,0.7684952874241128,0.011891110855556164,-0.5356989489354742,0.10407162883458414,0,0.0,0.5356989489354742
4873,7,2739,20230131,9.922725825827355,0.7684952874241128,0.10525221986194477,1.204178537122278,1.2996326739560642,2,0.13333333333333333,1.204178537122278
4874,7,2740,20230131,9.922725825827355,0.7684952874241128,0.1171548597758334,1.574834299041962,1.5543296820224624,2,0.13333333333333333,1.574834299041962
4875,7,2741,20230131,9.922725825827355,0.7684952874241128,0.20032486106083391,1.8589958412492233,1.7495919766995534,3,0.2,1.8589958412492233
4876,7,2742,20230131,9.922725825827355,0.7684952874241128,0.21222111185027792,1.7494186486668397,1.6742957423755442,3,0.2,1.7494186486668397
4877,7,2743,20230131,9.922725825827355,0.7684952874241128,0.3157198588563892,-1.1510548546711625,-0.31877167805249307,5,0.3333333333333333,1.1510548546711625
4878,7,2744,20230131,9.922725825827355,0.7684952874241128,0.397278608922778,-0.7947015073498331,-0.07390260895420793,6,0.4,0.7947015073498331
4879,7,2745,20230131,9.922725825827355,0.7684952874241128,0.4092280539275004,-0.7045795415130733,-0.011975080994562603,6,0.4,0.7045795415130733
4880,7,2746,20230131,9.922725825827355,0.7684952874241128,0.5690529130661113,-0.0904203026631425,0.4100459333322263,9,0.6,0.0904203026631425
4881,7,2747,20230131,9.922725825827355,0.7684952874241128,0.5809955538986116,-0.9347088465058135,-0.1701089924882985,9,0.6,0.9347088465058135
4882,7,2748,20230131,9.922725825827355,0.7684952874241128,0.6607630541891671,-1.3595960754797591,-0.4620712850068641,10,0.6666666666666666,1.3595960754797591
4883,7,2749,20230131,9.922725825827355,0.7684952874241128,1.306571526144722,-1.1554282403905223,-0.32177686068360134,20,1.3333333333333333,1.1554282403905223
4884,7,2750,20230131,9.922725825827355,0.7684952874241128,1.3184643029358338,-0.97635812890009,-0.1987283981573066,20,1.3333333333333333,0.97635812890009
4885,7,2751,20230131,9.922725825827355,0.7684952874241128,1.4016291659844442,-2.0710331170837346,-0.9509369780306944,21,1.4,2.0710331170837346
4886,7,2752,20230131,9.922725825827355,0.7684952874241128,1.4135462517022224,-1.7347667782736433,-0.7198707456732159,21,1.4,1.7347667782736433
4887,7,2753,20230131,9.922725825827355,0.7684952874241128,1.5049552775561117,-1.3167176344190707,-0.43260725997148597,23,1.5333333333333334,1.3167176344190707
4888,7,2754,20230131,9.922725825827355,0.7684952874241128,1.516904719322778,-1.159437144497712,-0.3245315888886564,23,1.5333333333333334,1.159437144497712
4889,7,2755,20230131,9.922725825827355,0.7684952874241128,1.6092870810169448,-0.17179826283178556,0.35412687012880273,24,1.6,0.17179826283178556
4890,7,2756,20230131,9.922725825827355,0.7684952874241128,1.6211894448508342,-0.7140657099566994,-0.018493524706572048,24,1.6,0.7140657099566994
4891,7,2757,20230131,9.922725825827355,0.7684952874241128,1.7044788897049998,-0.02089955414077771,0.457817284721658,26,1.7333333333333334,0.02089955414077771
4892,7,2758,20230131,9.922725825827355,0.7684952874241128,1.7163761079383337,-1.9780286637030944,-0.8870287417463959,26,1.7333333333333334,1.9780286637030944
4893,7,2759,20230131,9.922725825827355,0.7684952874241128,1.8002791681486117,-1.4353648556844139,-0.5141359865591031,27,1.8,1.4353648556844139
4894,7,2760,20230131,9.922725825827355,0.7684952874241128,1.8122219438224998,-1.6262856465248845,-0.6453276722161448,27,1.8,1.6262856465248845
4895,7,2761,20230131,9.922725825827355,0.7684952874241128,1.9061909693000012,-1.9935018913150966,-0.8976612077237124,29,1.9333333333333333,1.9935018913150966
4896,7,2762,20230131,9.922725825827355,0.7684952874241128,1.918141946051389,-2.40332034958859,-1.1792689578151851,29,1.9333333333333333,2.40332034958859
4897,7,2763,20230131,9.922725825827355,0.7684952874241128,2.010609861248056,-0.4210564172584519,0.18284852323403478,30,2.0,0.4210564172584519
4898,7,2764,20230131,9.922725825827355,0.7684952874241128,2.022501802355833,-1.4848167335007183,-0.5481169646446591,30,2.0,1.4848167335007183
4899,7,2765,20230131,9.922725825827355,0.7684952874241128,2.105785417688612,-1.2553683107024067,-0.3904509230064152,32,2.1333333333333333,1.2553683107024067
4900,7,2766,20230131,9.922725825827355,0.7684952874241128,2.1176762476069455,-1.5003330008945284,-0.5587790055126975,32,2.1333333333333333,1.5003330008945284
4901,7,2767,20230131,9.922725825827355,0.7684952874241128,2.197050413921112,-1.5716748816680273,-0.607801752356647,33,2.2,1.5716748816680273
4902,7,2768,20230131,9.922725825827355,0.7684952874241128,2.2089915251997225,-1.1130164666387312,-0.2926335072242509,33,2.2,1.1130164666387312
4903,7,2769,20230131,9.922725825827355,0.7684952874241128,2.396580276384445,-1.9029427628951154,-0.8354332824320294,36,2.4,1.9029427628951154
4904,7,2770,20230131,9.922725825827355,0.7684952874241128,2.408501664733889,-0.835165209234507,-0.10170734009325945,36,2.4,0.835165209234507
4905,7,2771,20230131,9.922725825827355,0.7684952874241128,2.5007294448277784,-1.04239738046377,-0.24410743044618868,38,2.533333333333333,1.04239738046377
4906,7,2772,20230131,9.922725825827355,0.7684952874241128,2.5126350007561116,-0.6214524524222949,0.04514590040077838,38,2.533333333333333,0.6214524524222949
4907,7,2773,20230131,9.922725825827355,0.7684952874241128,2.592641390118056,-1.0919901026439405,-0.27818519007884346,39,2.6,1.0919901026439405
4908,7,2774,20230131,9.922725825827355,0.7684952874241128,2.6045609704049997,-1.1556995854114014,-0.3219633160744839,39,2.6,1.1556995854114014
4909,7,2775,20230131,9.922725825827355,0.7684952874241128,2.6889802773805562,-0.7867471286318395,-0.06843673827677053,40,2.6666666666666665,0.7867471286318395
4910,7,2776,20230131,9.922725825827355,0.7684952874241128,2.7008744439486114,-0.3049546875158242,0.26262810913236057,41,2.7333333333333334,0.3049546875158242
4911,7,2777,20230131,9.922725825827355,0.7684952874241128,2.918625833521945,-0.5855971475195414,0.06978396034821445,44,2.933333333333333,0.5855971475195414
4912,7,2778,20230131,9.922725825827355,0.7684952874241128,2.9305197189955554,-1.3420281339682862,-0.4499994312801515,44,2.933333333333333,1.3420281339682862
4913,7,2779,20230131,9.922725825827355,0.7684952874241128,3.1189298588450005,-1.5835143756405063,-0.6159372894280065,47,3.1333333333333333,1.5835143756405063
4914,7,2780,20230131,9.922725825827355,0.7684952874241128,3.130829307316945,-1.6075579452001723,-0.6324588867137656,47,3.1333333333333333,1.6075579452001723
4915,7,2781,20230131,9.922725825827355,0.7684952874241128,3.2159249970661112,-2.0081269942234883,-0.907710882748696,48,3.2,2.0081269942234883
4916,7,2782,20230131,9.922725825827355,0.7684952874241128,3.2278495807480554,-1.8447166009243503,-0.7954230336547371,48,3.2,1.8447166009243503
4917,7,2783,20230131,9.922725825827355,0.7684952874241128,3.444606942253056,-0.7425878113787583,-0.03809255605129152,52,3.466666666666667,0.7425878113787583
4918,7,2784,20230131,9.922725825827355,0.7684952874241128,3.456518750036111,0.4378424778272052,0.7730429874367905,52,3.466666666666667,0.4378424778272052
4919,7,2785,20230131,9.922725825827355,0.7684952874241128,3.6465308333794453,-0.8174456284990246,-0.08953128710505233,55,3.6666666666666665,0.8174456284990246
4920,7,2786,20230131,9.922725825827355,0.7684952874241128,3.6584361083705565,-1.7551719000857844,-0.733892174742242,55,3.6666666666666665,1.7551719000857844
4921,7,2787,20230131,9.922725825827355,0.7684952874241128,3.744646804820279,-1.8412735156916806,-0.7930571092651182,56,3.7333333333333334,1.8412735156916806
4922,7,2788,20230131,9.922725825827355,0.7684952874241128,3.7565398618177777,-0.6306352937258399,0.03883588867062681,56,3.7333333333333334,0.6306352937258399
4923,7,2789,20230131,9.922725825827355,0.7684952874241128,3.999289722711111,-0.7622552078177094,-0.05160705533632357,60,4.0,0.7622552078177094
4924,7,2790,20230131,9.922725825827355,0.7684952874241128,4.011182774199167,-0.7120068245407154,-0.0170787565867221,60,4.0,0.7120068245407154
4927,7,2793,20230131,9.922725825827355,0.7684952874241128,0.09336110900638861,1.7398774860577522,0.28644866195604957,1,0.06666666666666667,1.7398774860577522
4928,7,2794,20230131,9.922725825827355,0.7684952874241128,0.10526374892027723,2.110533247977436,0.34258576794519563,2,0.13333333333333333,2.110533247977436
4929,7,2795,20230131,9.922725825827355,0.7684952874241128,0.18843375020527775,2.3946947901846976,0.3856230231339733,3,0.2,2.3946947901846976
4930,7,2796,20230131,9.922725825827355,0.7684952874241128,0.20033000099472176,2.285117597602314,0.3690271757036472,3,0.2,2.285117597602314
4931,7,2797,20230131,9.922725825827355,0.7684952874241128,0.30382874800083304,-0.6153559057356883,-0.07025963757102967,5,0.3333333333333333,0.6153559057356883
4932,7,2798,20230131,9.922725825827355,0.7684952874241128,0.38538749806722183,-0.25900255841435893,-0.016288682082418685,6,0.4,0.25900255841435893
4933,7,2799,20230131,9.922725825827355,0.7684952874241128,0.3973369430719442,-0.16888059257759913,-0.0026393964975243004,6,0.4,0.16888059257759913
4934,7,2800,20230131,9.922725825827355,0.7684952874241128,0.5571618022105551,0.4452786462723317,0.09037715909834575,8,0.5333333333333333,0.4452786462723317
4935,7,2801,20230131,9.922725825827355,0.7684952874241128,0.5691044430430554,-0.39900989757033933,-0.0374932811873981,9,0.6,0.39900989757033933
4936,7,2802,20230131,9.922725825827355,0.7684952874241128,0.648871943333611,-0.8238971265442849,-0.10184393172851489,10,0.6666666666666666,0.8238971265442849
4937,7,2803,20230131,9.922725825827355,0.7684952874241128,1.2946804152891658,-0.6197292914550481,-0.07092200206898752,19,1.2666666666666666,0.6197292914550481
4938,7,2804,20230131,9.922725825827355,0.7684952874241128,1.3065731920802777,-0.4406591799646158,-0.04380121005387557,20,1.3333333333333333,0.4406591799646158
4939,7,2805,20230131,9.922725825827355,0.7684952874241128,1.389738055128888,-1.5353341681482604,-0.20959354933133237,21,1.4,1.5353341681482604
4940,7,2806,20230131,9.922725825827355,0.7684952874241128,1.4016551408466662,-1.1990678293381691,-0.15866484123679964,21,1.4,1.1990678293381691
4941,7,2807,20230131,9.922725825827355,0.7684952874241128,1.4930641667005555,-0.7810186854835965,-0.0953498425013392,22,1.4666666666666666,0.7810186854835965
4942,7,2808,20230131,9.922725825827355,0.7684952874241128,1.5050136084672219,-0.6237381955622379,-0.07152916455743794,23,1.5333333333333334,0.6237381955622379
4943,7,2809,20230131,9.922725825827355,0.7684952874241128,1.5973959701613887,0.36390068610368864,0.0780521836237772,24,1.6,0.36390068610368864
4944,7,2810,20230131,9.922725825827355,0.7684952874241128,1.609298333995278,-0.17836676102122517,-0.004076109744858411,24,1.6,0.17836676102122517
